date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2023-01-08,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,27.93,12.7,59.86,1.88,18.32376,74.59257,556.0,33.85,19.08,0.2,0.0,0.0,0.03,0.2,8,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-09,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,28.18,9.37,45.81,1.76,18.32376,74.59257,556.0,33.85,19.08,0.0,0.2,0.0,0.03,0.2,9,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-10,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,28.97,9.1,43.78,1.79,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.2,0.03,0.2,10,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-11,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.82,10.83,45.93,1.3,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.03,0.2,11,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-12,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.63,13.01,43.98,1.24,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.03,0.2,12,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-13,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.65,9.68,51.26,1.33,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.03,0.2,13,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-14,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.31,9.61,61.36,1.54,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.03,0.2,14,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-15,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.29,11.01,53.38,1.39,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,15,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-16,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.7,12.91,54.17,1.37,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,16,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-17,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,31.1,12.82,50.45,1.28,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,17,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-18,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.67,12.48,46.02,1.11,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,18,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-19,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.53,12.0,44.39,1.34,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,19,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-20,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.39,12.77,48.91,1.62,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,20,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-21,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.93,13.12,52.97,1.12,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,21,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-22,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.91,12.78,57.77,1.46,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,22,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-23,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.43,12.89,59.26,1.64,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,23,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-24,train,P12,Shirsuphal,B01_BARAMATI,0.1,0.01,0.01,30.16,12.53,62.24,2.12,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,24,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-25,train,P12,Shirsuphal,B01_BARAMATI,1.2,0.15,0.15,29.71,14.6,64.78,1.7,18.32376,74.59257,556.0,33.85,19.08,0.1,0.0,0.0,0.01,0.1,25,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-26,train,P12,Shirsuphal,B01_BARAMATI,1.8,0.06,0.06,30.38,16.81,66.44,1.83,18.32376,74.59257,556.0,33.85,19.08,1.2,0.1,0.0,0.19,1.2,26,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-27,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,31.04,16.49,54.89,2.42,18.32376,74.59257,556.0,33.85,19.08,1.8,1.2,0.1,0.44,1.8,27,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-28,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,31.17,13.44,45.18,1.88,18.32376,74.59257,556.0,33.85,19.08,0.0,1.8,1.2,0.44,1.8,28,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-29,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,31.02,14.86,52.16,1.72,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,1.8,0.44,1.8,29,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-30,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.53,15.11,60.59,1.47,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.44,1.8,30,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-31,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.64,15.28,54.27,2.08,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.44,1.8,31,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-01,train,P12,Shirsuphal,B01_BARAMATI,1.3,0.0,0.0,29.72,16.6,53.21,2.72,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.43,1.8,32,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-02,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.47,15.18,49.82,2.71,18.32376,74.59257,556.0,33.85,19.08,1.3,0.0,0.0,0.44,1.8,33,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-03,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,30.87,12.55,34.89,2.04,18.32376,74.59257,556.0,33.85,19.08,0.0,1.3,0.0,0.19,1.3,34,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-04,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,32.19,12.64,31.19,1.59,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,1.3,0.19,1.3,35,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-05,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,32.98,13.32,33.05,1.43,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,1.3,36,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-06,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,33.34,14.87,34.44,1.41,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,1.3,37,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-07,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,32.94,13.01,31.99,1.4,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,1.3,38,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-08,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.18,13.49,31.85,2.13,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,1.3,39,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-09,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.64,13.95,29.2,1.91,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,40,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-10,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.3,15.03,26.35,1.85,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,41,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-11,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.98,15.55,23.55,1.76,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,42,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-12,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.89,13.67,25.42,2.77,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,43,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-13,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.27,13.8,24.4,2.66,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,44,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-14,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.51,12.96,20.82,2.15,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,45,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-15,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.69,13.7,18.89,2.3,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,46,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-16,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.58,13.9,20.12,2.38,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,47,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-17,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.5,14.22,21.42,2.61,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,48,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-18,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.09,14.58,21.87,2.67,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,49,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-19,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.47,14.33,22.09,2.68,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,50,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-20,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.14,15.46,21.55,1.62,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,51,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-21,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.32,19.35,18.04,0.93,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,52,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-22,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.11,14.81,20.4,1.8,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,53,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-23,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.4,14.69,19.14,2.02,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,54,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-24,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.44,14.81,16.77,2.3,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,55,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-25,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.93,14.93,19.13,1.87,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,56,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-26,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.13,16.17,19.27,1.82,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,57,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-27,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.48,15.19,22.15,1.7,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,58,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-28,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.49,17.53,25.4,1.32,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,59,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-01,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.51,17.12,26.35,1.69,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,60,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-02,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.55,17.3,27.82,2.33,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,61,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-03,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.67,17.47,27.94,2.31,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,62,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-04,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.09,20.21,27.33,2.23,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,63,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-05,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.1,19.41,27.02,1.85,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,64,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-06,train,P12,Shirsuphal,B01_BARAMATI,0.5,0.02,0.02,34.73,18.69,28.5,2.12,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,65,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-07,train,P12,Shirsuphal,B01_BARAMATI,0.8,0.67,0.67,33.42,18.9,30.26,2.43,18.32376,74.59257,556.0,33.85,19.08,0.5,0.0,0.0,0.07,0.5,66,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-08,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.02,0.02,34.25,18.01,27.6,2.23,18.32376,74.59257,556.0,33.85,19.08,0.8,0.5,0.0,0.19,0.8,67,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-09,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,33.31,18.98,29.16,2.19,18.32376,74.59257,556.0,33.85,19.08,0.0,0.8,0.5,0.19,0.8,68,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-10,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.51,17.46,28.69,1.91,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.8,0.19,0.8,69,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-11,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.56,19.92,28.85,2.65,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,0.8,70,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-12,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.91,21.73,28.17,2.51,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,0.8,71,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-13,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.22,19.74,28.28,2.0,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.19,0.8,72,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-14,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.66,21.02,27.0,1.86,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.11,0.8,73,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-15,train,P12,Shirsuphal,B01_BARAMATI,0.4,1.13,1.13,34.43,20.09,29.25,1.47,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,74,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-16,train,P12,Shirsuphal,B01_BARAMATI,15.5,2.34,2.34,31.25,20.19,43.23,1.75,18.32376,74.59257,556.0,33.85,19.08,0.4,0.0,0.0,0.06,0.4,75,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-17,train,P12,Shirsuphal,B01_BARAMATI,0.0,2.09,2.09,31.26,19.44,50.8,1.63,18.32376,74.59257,556.0,33.85,19.08,15.5,0.4,0.0,2.27,15.5,76,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-18,train,P12,Shirsuphal,B01_BARAMATI,0.4,0.4,0.4,31.81,19.23,49.42,1.87,18.32376,74.59257,556.0,33.85,19.08,0.0,15.5,0.4,2.27,15.5,77,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-19,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.18,0.18,32.79,17.02,49.61,2.76,18.32376,74.59257,556.0,33.85,19.08,0.4,0.0,15.5,2.33,15.5,78,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-20,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.08,0.08,32.08,15.79,55.15,2.89,18.32376,74.59257,556.0,33.85,19.08,0.0,0.4,0.0,2.33,15.5,79,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-21,train,P12,Shirsuphal,B01_BARAMATI,0.1,0.56,0.56,31.83,17.25,56.72,3.02,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.4,2.33,15.5,80,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-22,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,33.61,17.06,51.31,2.93,18.32376,74.59257,556.0,33.85,19.08,0.1,0.0,0.0,2.34,15.5,81,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-23,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,33.37,15.77,48.65,3.15,18.32376,74.59257,556.0,33.85,19.08,0.0,0.1,0.0,2.29,15.5,82,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-24,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.65,16.88,47.98,2.3,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.1,0.07,0.4,83,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-25,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.29,16.64,40.55,2.68,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.07,0.4,84,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-26,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.36,16.18,37.47,2.81,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.01,0.1,85,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-27,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.58,15.66,45.86,2.71,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.01,0.1,86,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-28,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,37.28,16.08,44.39,2.07,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.01,0.1,87,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-29,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,38.22,16.85,41.63,2.67,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,88,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-30,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.9,15.77,47.44,3.3,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,89,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-31,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,34.61,17.34,52.99,3.41,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,90,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-01,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,35.74,17.12,38.74,2.47,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,91,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-02,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.78,17.45,48.55,2.94,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,92,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-03,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,37.17,17.06,45.67,2.48,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,93,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-04,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,38.08,17.79,42.88,2.31,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,94,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-05,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.02,0.02,38.31,19.92,34.87,2.13,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,95,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-06,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.49,0.49,36.72,21.81,32.84,2.6,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,96,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-07,train,P12,Shirsuphal,B01_BARAMATI,2.4,2.43,2.43,35.34,23.88,39.09,1.79,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,97,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-08,train,P12,Shirsuphal,B01_BARAMATI,22.5,1.74,1.74,32.06,22.98,53.74,2.19,18.32376,74.59257,556.0,33.85,19.08,2.4,0.0,0.0,0.34,2.4,98,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-09,train,P12,Shirsuphal,B01_BARAMATI,0.2,1.14,1.14,36.66,22.83,44.04,1.76,18.32376,74.59257,556.0,33.85,19.08,22.5,2.4,0.0,3.56,22.5,99,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-10,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.02,0.02,38.04,21.63,37.72,2.05,18.32376,74.59257,556.0,33.85,19.08,0.2,22.5,2.4,3.59,22.5,100,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-11,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,38.31,21.93,32.47,1.95,18.32376,74.59257,556.0,33.85,19.08,0.0,0.2,22.5,3.59,22.5,101,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-12,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,36.77,25.01,31.59,1.94,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.2,3.59,22.5,102,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
